Sector,Sector_name,UnitID,OPEID,Institution,State,Tuition,High_Ind,Low_Ind
1,4-year public,165024,218300,Bridgewater State University,MA,8353,0,0
1,4-year public,199120,297400,University of North Carolina at Chapel Hill,NC,8336,0,0
1,4-year public,165866,218500,Framingham State University,MA,8320,0,0
1,4-year public,206695,314500,Youngstown State University,OH,8317,0,0
1,4-year public,196060,283500,SUNY at Albany,NY,8302,0,0
1,4-year public,199193,297200,North Carolina State University at Raleigh,NC,8296,0,0
1,4-year public,106397,110800,University of Arkansas,AR,8210,0,0
1,4-year public,181464,256500,University of Nebraska-Lincoln,NE,8170,0,0
1,4-year public,221740,352900,The University of Tennessee-Chattanooga,TN,8138,0,0
1,4-year public,173124,233600,Bemidji State University,MN,8134,0,0
1,4-year public,229063,364200,Texas Southern University,TX,8126,0,0
1,4-year public,153658,189200,University of Iowa,IA,8079,0,0
1,4-year public,175078,237500,Southwest Minnesota State University,MN,8074,0,0
1,4-year public,159647,200800,Louisiana Tech University,LA,8052,0,0
1,4-year public,221768,353100,The University of Tennessee-Martin,TN,8024,0,0
1,4-year public,219471,347400,University of South Dakota,SD,8022,0,0
1,4-year public,161873,210200,University of Baltimore,MD,8018,0,0
1,4-year public,101587,102400,University of West Alabama,AL,8018,0,0
1,4-year public,126182,134500,Adams State University,CO,8014,0,0
1,4-year public,234155,376400,Virginia State University,VA,8002,0,0
1,4-year public,240426,392500,University of Wisconsin-Superior,WI,7994,0,0
1,4-year public,162584,207200,Frostburg State University,MD,7982,0,0
1,4-year public,235097,377500,Eastern Washington University,WA,7972,0,0
1,4-year public,151102,182800,Indiana University-Purdue University-Fort Wayne,IN,7949,0,0
1,4-year public,200332,299700,North Dakota State University-Main Campus,ND,7940,0,0
1,4-year public,196219,679100,SUNY at Purchase College,NY,7933,0,0
1,4-year public,156620,196300,Eastern Kentucky University,KY,7920,0,0
1,4-year public,106704,109200,University of Central Arkansas,AR,7889,0,0
1,4-year public,220978,351000,Middle Tennessee State University,TN,7876,0,0
1,4-year public,128391,137200,Western State Colorado University,CO,7874,0,0
1,4-year public,157386,197600,Morehead State University,KY,7866,0,0
1,4-year public,107071,109800,Henderson State University,AR,7860,0,0
1,4-year public,229179,364600,Texas Womans University,TX,7836,0,0
1,4-year public,230764,367500,University of Utah,UT,7835,0,0
1,4-year public,128106,136500,Colorado State University-Pueblo,CO,7834,0,0
1,4-year public,174358,236700,Minnesota State University Moorhead,MN,7816,0,0
1,4-year public,229115,364400,Texas Tech University,TX,7811,0,0
1,4-year public,161554,205400,University of Southern Maine,ME,7796,0,0
1,4-year public,209807,321600,Portland State University,OR,7794,0,0
1,4-year public,196167,284500,SUNY College at Geneseo,NY,7774,0,0
1,4-year public,178402,251800,University of Missouri-Kansas City,MO,7774,0,0
1,4-year public,240277,389900,University of Wisconsin-Green Bay,WI,7758,0,0
1,4-year public,226833,359200,Midwestern State University,TX,7753,0,0
1,4-year public,240471,392300,University of Wisconsin-River Falls,WI,7751,0,0
1,4-year public,154095,189000,University of Northern Iowa,IA,7749,0,0
1,4-year public,196158,284400,SUNY at Fredonia,NY,7741,0,0
1,4-year public,200280,300500,University of North Dakota,ND,7741,0,0
1,4-year public,107983,110700,Southern Arkansas University Main Campus,AR,7736,0,0
1,4-year public,127741,134900,University of Northern Colorado,CO,7733,0,0
1,4-year public,153603,186900,Iowa State University,IA,7731,0,0
1,4-year public,106458,109000,Arkansas State University-Main Campus,AR,7720,0,0
1,4-year public,196149,284300,SUNY College at Cortland,NY,7719,0,0
1,4-year public,219356,347100,South Dakota State University,SD,7713,0,0
1,4-year public,210146,321900,Southern Oregon University,OR,7701,0,0
1,4-year public,196051,285900,Morrisville State College,NY,7689,0,0
1,4-year public,221847,352300,Tennessee Technological University,TN,7679,0,0
1,4-year public,240480,392400,University of Wisconsin-Stevens Point,WI,7668,0,0
1,4-year public,220075,348700,East Tennessee State University,TN,7667,0,0
1,4-year public,226091,358100,Lamar University,TX,7659,0,0
1,4-year public,224147,1116100,Texas A & M University-Corpus Christi,TX,7655,0,0
1,4-year public,484905,359412,University of North Texas at Dallas,TX,7650,0,0
1,4-year public,196006,285400,SUNY College of Technology at Alfred,NY,7646,0,0
1,4-year public,219046,345900,Black Hills State University,SD,7617,0,0
1,4-year public,196033,285600,SUNY College of Agriculture and Technology at Cobleskill,NY,7609,0,0
1,4-year public,217420,340700,Rhode Island College,RI,7602,0,0
1,4-year public,240189,392600,University of Wisconsin-Whitewater,WI,7600,0,0
1,4-year public,196194,284800,SUNY College at Oswego,NY,7581,0,0
1,4-year public,161235,204100,University of Maine at Fort Kent,ME,7575,0,0
1,4-year public,173920,236000,Minnesota State University-Mankato,MN,7574,0,0
1,4-year public,196185,284700,SUNY Oneonta,NY,7568,0,0
1,4-year public,102368,104700,Troy University,AL,7564,0,0
1,4-year public,219259,346600,Northern State University,SD,7563,0,0
1,4-year public,196121,284100,SUNY College at Brockport,NY,7562,0,0
1,4-year public,228705,363900,Texas A & M University-Kingsville,TX,7554,0,0
1,4-year public,196200,285000,SUNY College at Potsdam,NY,7553,0,0
1,4-year public,174783,237700,Saint Cloud State University,MN,7553,0,0
1,4-year public,232937,376500,Norfolk State University,VA,7552,0,0
1,4-year public,196024,285700,SUNY College of Technology at Delhi,NY,7530,0,0
1,4-year public,196015,285500,SUNY College of Technology at Canton,NY,7519,0,0
1,4-year public,196246,284900,SUNY College at Plattsburgh,NY,7517,0,0
1,4-year public,100663,105200,University of Alabama at Birmingham,AL,7510,0,0
1,4-year public,219082,346300,Dakota State University,SD,7506,0,0
1,4-year public,240462,392100,University of Wisconsin-Platteville,WI,7491,0,0
1,4-year public,161244,205500,University of Maine at Machias,ME,7490,0,0
1,4-year public,196042,285800,Farmingdale State College,NY,7483,0,0
1,4-year public,126580,450900,University of Colorado Colorado Springs,CO,7462,0,0
1,4-year public,229027,1011500,The University of Texas at San Antonio,TX,7457,0,0
1,4-year public,161217,676000,University of Maine at Augusta,ME,7448,0,0
1,4-year public,196291,285300,SUNY Maritime College,NY,7446,0,0
1,4-year public,207388,317000,Oklahoma State University-Main Campus,OK,7442,0,0
1,4-year public,208646,319300,Eastern Oregon University,OR,7440,0,0
1,4-year public,240365,392000,University of Wisconsin-Oshkosh,WI,7437,0,0
1,4-year public,106245,110100,University of Arkansas at Little Rock,AR,7432,0,0
1,4-year public,196112,1167800,SUNY Institute of Technology at Utica-Rome,NY,7420,0,0
1,4-year public,196176,284600,State University of New York at New Paltz,NY,7418,0,0
1,4-year public,101879,101600,University of North Alabama,AL,7412,0,0
1,4-year public,157058,196800,Kentucky State University,KY,7404,0,0
1,4-year public,196103,285100,SUNY College of Environmental Science and Forestry,NY,7398,0,0
1,4-year public,157401,197700,Murray State University,KY,7392,0,0
1,4-year public,159939,201500,University of New Orleans,LA,7392,0,0
1,4-year public,163453,208300,Morgan State University,MD,7378,0,0
1,4-year public,178615,249500,Truman State University,MO,7374,0,0
1,4-year public,205443,994200,Shawnee State University,OH,7364,0,0
1,4-year public,196130,284200,SUNY Buffalo State,NY,7347,0,0
1,4-year public,130934,142800,Delaware State University,DE,7336,0,0
1,4-year public,152266,182600,Purdue University-North Central Campus,IN,7329,0,0
1,4-year public,482149,157900,Georgia Regents University,GA,7326,0,0
1,4-year public,240374,501500,University of Wisconsin-Parkside,WI,7326,0,0
1,4-year public,196237,710900,SUNY College at Old Westbury,NY,7323,0,0
1,4-year public,122755,115500,San Jose State University,CA,7323,0,0
1,4-year public,228802,1116300,The University of Texas at Tyler,TX,7312,0,0
1,4-year public,161341,203300,University of Maine at Presque Isle,ME,7300,0,0
1,4-year public,162007,206200,Bowie State University,MD,7299,0,0
1,4-year public,227881,360600,Sam Houston State University,TX,7294,0,0
1,4-year public,163338,210600,University of Maryland Eastern Shore,MD,7287,0,0
1,4-year public,123572,115600,Sonoma State University,CA,7276,0,0
1,4-year public,176965,245400,University of Central Missouri,MO,7265,0,0
1,4-year public,156125,195000,Wichita State University,KS,7265,0,0
1,4-year public,228796,366100,The University of Texas at El Paso,TX,7259,0,0
1,4-year public,127185,135300,Fort Lewis College,CO,7252,0,0
1,4-year public,166692,218100,Massachusetts Maritime Academy,MA,7250,0,0
1,4-year public,159966,200500,Nicholls State University,LA,7234,0,0
1,4-year public,102094,105700,University of South Alabama,AL,7188,0,0
1,4-year public,115755,114900,Humboldt State University,CA,7171,0,0
1,4-year public,366711,3011300,California State University-San Marcos,CA,7169,0,0
1,4-year public,219602,347800,Austin Peay State University,TN,7168,0,0
1,4-year public,176080,242300,Mississippi State University,MS,7140,0,0
1,4-year public,204671,309001,Ohio State University-Lima Campus,OH,7140,0,0
1,4-year public,204680,309002,Ohio State University-Mansfield Campus,OH,7140,0,0
1,4-year public,204699,309003,Ohio State University-Marion Campus,OH,7140,0,0
1,4-year public,204705,309004,Ohio State University-Newark Campus,OH,7140,0,0
1,4-year public,207351,317400,Oklahoma Panhandle State University,OK,7137,0,0
1,4-year public,127556,135800,Colorado Mesa University,CO,7116,0,0
1,4-year public,176017,244000,University of Mississippi,MS,7096,0,0
1,4-year public,101480,102000,Jacksonville State University,AL,7092,0,0
1,4-year public,183257,3101300,Granite State College,NH,7065,0,0
1,4-year public,179557,250100,Southeast Missouri State University,MO,7058,0,0
1,4-year public,141565,161100,University of Hawaii at Hilo,HI,7036,0,0
1,4-year public,179566,250300,Missouri State University-Springfield,MO,7008,0,0
1,4-year public,110538,114600,California State University-Chico,CA,7002,0,0
1,4-year public,177940,247900,Lincoln University,MO,6988,0,0
1,4-year public,176372,244100,University of Southern Mississippi,MS,6980,0,0
1,4-year public,159993,202000,University of Louisiana at Monroe,LA,6963,0,0
1,4-year public,238032,382700,West Virginia University,WV,6960,0,0
1,4-year public,151306,180800,University of Southern Indiana,IN,6957,0,0
1,4-year public,221838,352200,Tennessee State University,TN,6930,0,0
1,4-year public,262129,3957400,New College of Florida,FL,6916,0,0
1,4-year public,151342,181600,Indiana University-South Bend,IN,6905,0,0
1,4-year public,110529,114400,California State Polytechnic University-Pomona,CA,6904,0,0
1,4-year public,141981,2107800,University of Hawaii-West Oahu,HI,6888,0,0
1,4-year public,160658,203100,University of Louisiana at Lafayette,LA,6872,0,0
1,4-year public,122409,115100,San Diego State University,CA,6866,0,0
1,4-year public,160038,202100,Northwestern State University of Louisiana,LA,6863,0,0
1,4-year public,222831,354100,Angelo State University,TX,6856,0,0
1,4-year public,151360,181500,Indiana University-Northwest,IN,6854,0,0
1,4-year public,187985,266300,University of New Mexico-Main Campus,NM,6846,0,0
1,4-year public,151379,181700,Indiana University-Southeast,IN,6827,0,0
1,4-year public,151333,181400,Indiana University-Kokomo,IN,6811,0,0
1,4-year public,180461,253200,Montana State University,MT,6800,0,0
1,4-year public,110486,799300,California State University-Bakersfield,CA,6792,0,0
1,4-year public,178387,249000,Missouri Western State University,MO,6790,0,0
1,4-year public,151388,181100,Indiana University-East,IN,6787,0,0
1,4-year public,142285,162600,University of Idaho,ID,6784,0,0
1,4-year public,229814,366500,West Texas A & M University,TX,6782,0,0
